Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2383500  1  1  1  -1.3  954 169  4.0 4  3.9  99    0    0 211 -285  3
4111500 2383500  1  1  2  -4.1  954 143  3.4 2  3.2  99    0    0 202 -285  3
4111500 2383500  1  1  3  -6.4  954 124  2.9 1  2.5  99    0    0 195 -283  3
4111500 2383500  1  1  4  -7.0  952 122  2.7 0  2.4  99    0    0 187 -282  3
4111500 2383500  1  1  5  -7.3  951 122  2.8 0  2.3  98    0    0 179 -281  3
4111500 2383500  1  1  6  -7.6  951 111  2.4 0  2.2  99    0    0 176 -280  3
4111500 2383500  1  1  7  -7.3  950 120  3.1 1  2.2  97    0    0 182 -279  3
4111500 2383500  1  1  8  -6.9  950 114  2.5 2  2.2  94    0    0 196 -279  3
4111500 2383500  1  1  9  -7.2  950 108  2.3 3  2.3  95    7   15 209 -280  3
4111500 2383500  1  1 10  -5.4  949 121  3.0 5  2.3  93   33   59 228 -284  3
4111500 2383500  1  1 11  -3.5  948 112  2.2 5  2.5  85   79   99 242 -291  3
4111500 2383500  1  1 12  -2.0  949 119  2.2 5  2.6  79  156  107 246 -300  3
4111500 2383500  1  1 13   0.4  948  84  1.5 4  2.7  72  250   79 245 -307  3
4111500 2383500  1  1 14   1.0  947  85  2.2 4  2.8  66  109  118 242 -311  3
4111500 2383500  1  1 15   1.9  947  72  1.6 5  2.8  63   54   93 246 -313  3
4111500 2383500  1  1 16  -0.2  947 150  2.2 6  3.0  70   13   50 255 -314  3
4111500 2383500  1  1 17  -1.5  946 153  2.3 7  3.1  81    0   10 266 -314  3
4111500 2383500  1  1 18  -2.1  946 162  1.6 7  3.0  86    0    0 269 -315  3
4111500 2383500  1  1 19  -1.5  946 112  1.6 7  3.1  88    0    0 263 -315  3
4111500 2383500  1  1 20  -1.1  945 129  2.2 7  3.3  89    0    0 262 -315  3
4111500 2383500  1  1 21  -0.5  945 163  2.2 7  3.4  90    0    0 263 -316  3
4111500 2383500  1  1 22  -0.3  945 148  1.6 7  3.6  90    0    0 274 -316  3
4111500 2383500  1  1 23  -0.5  945  92  1.4 7  3.6  91    0    0 283 -318  3
4111500 2383500  1  1 24  -0.7  945 197  1.4 6  3.6  93    0    0 279 -320  3
4111500 2383500  1  2  1  -0.3  945 319  1.5 7  3.6  93    0    0 280 -319  3
4111500 2383500  1  2  2  -1.1  945 168  1.7 6  3.7  95    0    0 279 -317  3
4111500 2383500  1  2  3   1.1  945 170  2.2 7  3.8  94    0    0 281 -318  3
4111500 2383500  1  2  4   1.6  945 226  1.4 7  4.0  89    0    0 294 -320  3
4111500 2383500  1  2  5   2.7  945 177  1.5 7  3.9  82    0    0 297 -320  3
4111500 2383500  1  2  6   2.8  944 148  2.1 7  3.9  78    0    0 298 -320  3
4111500 2383500  1  2  7   3.5  944 162  3.1 6  3.8  75    0    0 291 -320  3
4111500 2383500  1  2  8   3.8  943 156  3.2 5  3.7  70    0    0 277 -321  3
4111500 2383500  1  2  9   3.3  942 133  2.6 5  3.7  71    0    7 272 -322  3
4111500 2383500  1  2 10   1.2  942 326  3.9 6  3.8  80   13   61 274 -324  3
4111500 2383500  1  2 11   1.6  943 310  2.7 5  4.0  88   63  107 269 -329  3
